Country,Year,Population,CO2,CO2_per_capita
Belgium,1942,0.0010498139156616944,0.005998262309259046,6.669834320501679e-06
Belgium,1943,0.0010534470967570365,0.005996822657156717,6.6629289165296595e-06
Belgium,1944,0.0010570928168725526,0.00599515166618415,6.655571489665104e-06
Belgium,1945,0.0010607512013984441,0.005993131377359091,6.6475196992702525e-06
Belgium,1946,0.0010644222503347113,0.005990906353823091,6.639082817219162e-06
Belgium,1947,0.0010681059636813536,0.005988529614675971,6.630375427953325e-06
Belgium,1948,0.0010718024668285734,0.005985994499416968,6.621386693316018e-06
Belgium,1949,0.0010759334470248133,0.005983552290574852,6.612221883862478e-06
Belgium,1950,0.0010805021644153187,0.005980579058171938,6.601607610005762e-06
Belgium,1951,0.0010852751424444544,0.0059771968861597035,6.590049039274383e-06
Belgium,1952,0.0010903138223110715,0.00597393403550488,6.578583798977846e-06
Belgium,1953,0.0010959349396647592,0.00597066475141182,6.566669430749888e-06
Belgium,1954,0.0011018047057884922,0.005967145244415111,6.554144773250095e-06
Belgium,1955,0.0011077352861600677,0.005963630165137658,6.5417071906598594e-06
Belgium,1956,0.001113625114716079,0.005959832884984147,6.528874817986684e-06
Belgium,1957,0.0011199534328075657,0.005956080714585799,6.515887991552813e-06
Belgium,1958,0.0011269375416541392,0.005951950333706649,6.501745614253688e-06
Belgium,1959,0.001134677502636786,0.005947869868739465,6.487249321849403e-06
Belgium,1960,0.0011421175302568773,0.005944137679843405,6.473869982494762e-06
Belgium,1961,0.0011496095948106892,0.005940229631020961,6.460282559642816e-06
Belgium,1962,0.0011573659819097636,0.0059364070712395545,6.446829998950338e-06
Belgium,1963,0.001164624319127537,0.005932585911677059,6.433937838914947e-06
Belgium,1964,0.0011724298591856927,0.0059290230735816385,6.421287572902093e-06
Belgium,1965,0.00118015615263635,0.005925310109312781,6.408579715589688e-06
Belgium,1966,0.0011869301075048118,0.005921683126053766,6.396878419114343e-06
Belgium,1967,0.0011930886472631462,0.0059184057433972785,6.386392916769956e-06
Belgium,1968,0.0011982332818502317,0.005915085824360921,6.376636685174303e-06
Belgium,1969,0.0012027281444119135,0.0059118184324555775,6.367503265654539e-06
Belgium,1970,0.0012074015626208697,0.005908653067311915,6.358505827065134e-06
Belgium,1971,0.0012120435078891896,0.005905757982261698,6.350094153972751e-06
Belgium,1972,0.0012162941103378872,0.005902921025218137,6.342108198157146e-06
Belgium,1973,0.0012197664158044002,0.005900112791584114,6.334731708462682e-06
Belgium,1974,0.0012224091396962186,0.00589737241180161,6.32804925584465e-06
Belgium,1975,0.0012242108715049837,0.005894769783284876,6.322176861285747e-06
Belgium,1976,0.0012254783156641458,0.0058924026942951116,6.317083757450235e-06
Belgium,1977,0.0012270873227328406,0.005889885214225628,6.311516199813257e-06
Belgium,1978,0.0012288217200032729,0.005887064378621412,6.305337274164888e-06
Belgium,1979,0.0012305682801232738,0.005879698167528032,6.2909595864661935e-06
Belgium,1980,0.0012324310769602851,0.005872739041700011,6.2772880188187086e-06
Belgium,1981,0.0012342624008566604,0.005866039183432924,6.264142785332033e-06
Belgium,1982,0.001235985638399138,0.005859877160602415,6.252065015603022e-06
Belgium,1983,0.0012371380997433068,0.005854459562263389,6.241677323507617e-06
Belgium,1984,0.001238024859249994,0.005849442199470186,6.2321740301218205e-06
Belgium,1985,0.001238895067250052,0.005844627300762664,6.223056535793331e-06
Belgium,1986,0.0012398081586991038,0.0058378284053904874,6.210372500782124e-06
Belgium,1987,0.001241363498761455,0.005839023662527336,6.211682649774586e-06
Belgium,1988,0.0012435908049149172,0.005837136583717529,6.207122022761372e-06
Belgium,1989,0.0012459956635940395,0.005835008061755078,6.202053816237121e-06
Belgium,1990,0.001248804027942353,0.005832923665610179,6.196874021067838e-06
Belgium,1991,0.0012522531362215447,0.005837175524940738,6.202633055944531e-06
Belgium,1992,0.0012559374765191958,0.00583922790526947,6.204344874636869e-06
Belgium,1993,0.0012593584973931984,0.005849096534618109,6.219977352064641e-06
Belgium,1994,0.001262548925686206,0.005852530666105043,6.224324575024672e-06
Belgium,1995,0.0012658118295158175,0.005854898776876175,6.226739335502287e-06
Belgium,1996,0.001269326015309711,0.005857999694106209,6.230289884317896e-06
Belgium,1997,0.0012732941136338939,0.00586108486833444,6.233548933690037e-06
Belgium,1998,0.0012775153747753849,0.005864070135051232,6.236477477704582e-06
Belgium,1999,0.00128198954795378,0.005870526468759187,6.2452675425616535e-06
Belgium,2000,0.0012870212059691,0.005873859746640824,6.248298022846834e-06
Belgium,2001,0.0012926509752467076,0.005876195501002001,6.249264603059012e-06
Belgium,2002,0.0012984590493911859,0.00587880490355076,6.2505947559058455e-06
Belgium,2003,0.0013043500064590125,0.0058828491898888025,6.254313106869838e-06
Belgium,2004,0.0013110726767349636,0.005887847782179856,6.259165352861188e-06
Belgium,2005,0.0013186982818536258,0.005890789642110429,6.260011847950887e-06
Belgium,2006,0.0013269729066564813,0.005893280669395633,6.259745015691265e-06
Belgium,2007,0.0013358415048449668,0.005895814497966989,6.259236426490938e-06
Belgium,2008,0.001344997748156238,0.005897685833774994,6.2574879409514896e-06
Belgium,2009,0.0013543564966433154,0.005899667370595617,6.255838131633516e-06
Belgium,2010,0.0013639602575845876,0.005901112964167376,6.253210906283654e-06
Belgium,2011,0.0013737148629385499,0.005902081499372017,6.249771514100214e-06
Belgium,2012,0.0013831690333691493,0.005904645565103085,6.249095838637865e-06
Belgium,2013,0.0013922121747184536,0.005906797625880731,6.247978395955887e-06
Belgium,2014,0.001401424216669498,0.005909961742180499,6.248396074953041e-06
Belgium,2015,0.0014103995219196621,0.005914404674626684,6.250940923347957e-06
Belgium,2016,0.0014189926378349305,0.0059171792273193516,6.25103060237793e-06
Belgium,2017,0.0014274757865432753,0.005921285653102008,6.253246875265884e-06
Belgium,2018,0.0014355141762060573,0.0059251180901032955,6.2552319153000645e-06
Belgium,2019,0.001443284732397928,0.005929044341771574,6.257470875009672e-06
Belgium,2020,0.001449698065046193,0.00593283885933102,6.260150018092865e-06
Belgium,2021,0.0014559299580725437,0.0059368274775064385,6.263190896720476e-06
Belgium,2022,0.0014615106997812718,0.005940977196544052,6.26677072253491e-06
Belize,1850,3.2173871863809524e-06,0.0054686144931423404,5.6929278193866565e-06
Belize,1851,3.2205219414243883e-06,0.005469112244023457,6.0333305636933646e-06
Belize,1852,3.2237820866695617e-06,0.005469395718874028,6.2265925185045055e-06
Belize,1853,3.227042231914735e-06,0.005470197481679448,6.773350115508013e-06
Belize,1854,3.2303023771599087e-06,0.005470608313476484,7.052356106424029e-06
Belize,1855,3.233562522405082e-06,0.005471199117160338,7.4534419652481274e-06
Belize,1856,3.236697277448518e-06,0.005471554608084096,7.693620872100567e-06
Belize,1857,3.2399574226936914e-06,0.005471830222372976,7.878923875422494e-06
Belize,1858,3.243217567938865e-06,0.005472308117737507,8.201290396721355e-06
Belize,1859,3.2435937385440773e-06,0.005472581778638223,8.386893388977699e-06
Belize,1860,3.241211324711066e-06,0.005473056402587584,8.711626930178775e-06
Belize,1861,3.235819546036356e-06,0.0054735302998185995,9.039556105359232e-06
Belize,1862,3.2276691829234224e-06,0.005474266634616284,9.55096356505242e-06
Belize,1863,3.2166348451705276e-06,0.005475606768288274,1.0482544428493252e-05
Belize,1864,3.205600507417633e-06,0.005476262908031367,1.0950361023907623e-05
Belize,1865,3.194691559866476e-06,0.005477561285850921,1.1864070075630093e-05
Belize,1866,3.1837826123153185e-06,0.005478254002173884,1.2364875328876238e-05
Belize,1867,3.1728736647641613e-06,0.005478947491337268,1.2869630980491585e-05
Belize,1868,3.1620901074147416e-06,0.005479534023407351,1.3303014906059122e-05
Belize,1869,3.1585791817660933e-06,0.005480273493914867,1.3827312276448923e-05
Belize,1870,3.1625916682216912e-06,0.005480790191249416,1.4176823563765457e-05
Belize,1871,3.1741275667815358e-06,0.005481356641294739,1.4538895725149545e-05
Belize,1872,3.1931868774456265e-06,0.00548181581730532,1.4802513195843597e-05
Belize,1873,3.219769600213964e-06,0.005482810682302037,1.5407570317560254e-05
Belize,1874,3.2466031033857755e-06,0.005485334605270696,1.7039793482281068e-05
Belize,1875,3.2736873869610625e-06,0.005486476682471769,1.7714304897197388e-05
Belize,1876,3.3008970607380867e-06,0.00548734500978017,1.8194589158012963e-05
Belize,1877,3.328357514918586e-06,0.005487950306439316,1.849193130810004e-05
Belize,1878,3.35606874950256e-06,0.005488498082957111,1.87456895137176e-05
Belize,1879,3.388294031349082e-06,0.00548940125726755,1.920876470492406e-05
Belize,1880,3.4250333604581518e-06,0.005490033226677796,1.947017363092711e-05
Belize,1881,3.466537517233244e-06,0.005490559148427464,1.9639299856972937e-05
Belize,1882,3.512806501674359e-06,0.00549105022080986,1.976339587213291e-05
Belize,1883,3.5639657039832345e-06,0.005492760656800615,2.0619245274583515e-05
Belize,1884,3.6157518573007966e-06,0.005493883289407663,2.1089790029078602e-05
Belize,1885,3.668415742030521e-06,0.005495438197029049,2.1803256581138614e-05
Belize,1886,3.7218319679706702e-06,0.00549716108361498,2.2592837399403868e-05
Belize,1887,3.7760005351212437e-06,0.005498128277731576,2.2915199261717064e-05
Belize,1888,3.830921443482242e-06,0.005498855478584366,2.308684051060558e-05
Belize,1889,3.889729448097101e-06,0.0054994819488240615,2.3178952983317714e-05
Belize,1890,3.952675329369295e-06,0.005500893553973962,2.3688277752871376e-05
Belize,1891,4.019633697097088e-06,0.005501978792221261,2.3984069217970717e-05
Belize,1892,4.090980721885691e-06,0.005502848436965361,2.4133956085985556e-05
Belize,1893,4.166716403735104e-06,0.005504526523641864,2.4687479005747945e-05
Belize,1894,4.243831377803629e-06,0.005505473681855776,2.4834738161407842e-05
Belize,1895,4.3223256440912665e-06,0.005506214331432763,2.4865113754331533e-05
Belize,1896,4.402324592799752e-06,0.005507469544902648,2.5145974376888206e-05
Belize,1897,4.48370283372735e-06,0.005509938083536841,2.6008486574003517e-05
Belize,1898,4.566711147277535e-06,0.0055111369547522285,2.6218736077224914e-05
Belize,1899,4.641569097714786e-06,0.005512661012618128,2.6612730078062654e-05
Belize,1900,4.708276685039104e-06,0.005513846936539064,2.687252908171171e-05
Belize,1901,4.7664577386452754e-06,0.00551489110248674,2.7097773106481582e-05
Belize,1902,4.815861478129827e-06,0.0055157511112648916,2.7272568686467867e-05
Belize,1903,4.856237123089282e-06,0.005516844388944752,2.759045275469475e-05
Belize,1904,4.8971143288556875e-06,0.0055192569046311245,2.8496159182838893e-05
Belize,1905,4.9382423150255676e-06,0.005521207149397383,2.917887668183957e-05
Belize,1906,4.979621081598922e-06,0.005522816809835584,2.9698003952321512e-05
Belize,1907,5.021501408979227e-06,0.005524203693552966,3.010811995983701e-05
Belize,1908,5.063632516763006e-06,0.005526581402446291,3.0942750176651094e-05
Belize,1909,5.110277671809334e-06,0.005528067616557858,3.1355048431226396e-05
Belize,1910,5.1615622643199465e-06,0.005529946076452616,3.190447687834436e-05
Belize,1911,5.217611684496582e-06,0.005532743202944742,3.28079443558599e-05
Belize,1912,5.278300542137503e-06,0.00553424504179638,3.3125186386679215e-05
Belize,1913,5.344005007847921e-06,0.005535637110108106,3.3363802251854065e-05
Belize,1914,5.410461814768764e-06,0.005537860331335305,3.3932428614874116e-05
Belize,1915,5.4776709629000305e-06,0.005539163802687669,3.411209590567596e-05
Belize,1916,5.54575784244346e-06,0.0055413532720164724,3.463618480970711e-05
Belize,1917,5.6147224533990514e-06,0.005542645106414379,3.4789472675909096e-05
Belize,1918,5.681555430925107e-06,0.005544950391822849,3.534452204700336e-05
Belize,1919,5.750143871275486e-06,0.00554736031048158,3.5917755191146016e-05
Belize,1920,5.820362384248452e-06,0.005548786816609749,3.609520596811842e-05
Belize,1921,5.892336360045742e-06,0.005549907228261466,3.614443039736965e-05
Belize,1922,5.965940408465619e-06,0.005550969653820606,3.616263787765433e-05
Belize,1923,6.041425309911557e-06,0.005551935256134286,3.613545659771432e-05
Belize,1924,6.117913332971395e-06,0.005553293336024151,3.6245881321291956e-05
Belize,1925,6.195279087443395e-06,0.005554909671154523,3.644147464850254e-05
Belize,1926,6.273647963529295e-06,0.005556508248103174,3.662105329628631e-05
Belize,1927,6.3530199612290935e-06,0.005557627742043848,3.662444664577613e-05
Belize,1928,6.433395080542792e-06,0.0055600106308010475,3.705748861660778e-05
Belize,1929,6.517531905908614e-06,0.00556148111610222,3.715174154744045e-05
Belize,1930,6.605555827528296e-06,0.005563463125969771,3.739640648661701e-05
Belize,1931,6.697466845401839e-06,0.005565687392630684,3.7696172545161745e-05
Belize,1932,6.793515739932718e-06,0.005567741835444028,3.791284866284789e-05
Belize,1933,6.893577120919194e-06,0.005569565223215294,3.8030433313796845e-05
Belize,1934,6.9952685745282575e-06,0.0055713499441305695,3.812486511829521e-05
Belize,1935,7.098339320356432e-06,0.005572799577523105,3.810577615858813e-05
Belize,1936,7.2029147486054564e-06,0.005574022176772458,3.801068031837129e-05
Belize,1937,7.3089948592753305e-06,0.005575843379066911,3.809298053340737e-05
Belize,1938,7.416705042567791e-06,0.005577671355393389,3.816781343343955e-05
Belize,1939,7.520277349202915e-06,0.005580910761842403,3.8674003646639674e-05
Belize,1940,7.619711779180705e-06,0.005583078650770299,3.887329353651203e-05
Belize,1941,7.714632161895946e-06,0.005586077285793309,3.932546817461578e-05
Belize,1942,7.805163887550377e-06,0.005588511424454813,3.962570114057442e-05
Belize,1943,7.891056175740523e-06,0.005591160742703455,3.9999599502042025e-05
Belize,1944,7.977826195342831e-06,0.005593960234430226,4.040334536128967e-05
Belize,1945,8.065599336559038e-06,0.005596083779938982,4.0608453565595545e-05
Belize,1946,8.154375599389146e-06,0.005599923889761461,4.127108097628764e-05
Belize,1947,8.244029593631415e-06,0.00560300540260646,4.171181197625833e-05
Belize,1948,8.334686709487583e-06,0.0056051211712237,4.1882048091726534e-05
Belize,1949,8.465594080101469e-06,0.005607702436941113,4.199746032631759e-05
Belize,1950,8.640889582130409e-06,0.005609663670587535,4.1763199813160036e-05
Belize,1951,8.904710566585982e-06,0.005612783263710332,4.146974666464638e-05
Belize,1952,9.18583539888132e-06,0.005617960147388986,4.1622420425528656e-05
Belize,1953,9.4590606484672e-06,0.0056214555289923075,4.140230197014942e-05
Belize,1954,9.730279654825281e-06,0.005624277831042004,4.104854287739813e-05
Belize,1955,1.000400646521811e-05,0.00562867961786629,4.105503723181036e-05
Belize,1956,1.0280993420856114e-05,0.005633338846290365,4.1105455618849974e-05
Belize,1957,1.056374832577404e-05,0.005636411986204718,4.080104094548276e-05
Belize,1958,1.0850766497551038e-05,0.005640583654619845,4.07231746496918e-05
Belize,1959,1.1141671765581896e-05,0.005649358239952598,4.155294155086912e-05
Belize,1960,1.143533561805098e-05,0.005653704973575269,4.147328680452305e-05
Belize,1961,1.1730504152940911e-05,0.005656319636405879,4.1065650838384875e-05
Belize,1962,1.203470078235594e-05,0.005658474384090083,4.056695194947102e-05
Belize,1963,1.2370370352407064e-05,0.005661033738273736,4.0077621849118113e-05
Belize,1964,1.2735632010068223e-05,0.00566257880415376,3.935849757514189e-05
Belize,1965,1.311970219799e-05,0.005664055410682196,3.86204188724958e-05
Belize,1966,1.3523709427988029e-05,0.005666293868750984,3.800154745305739e-05
Belize,1967,1.3943515823404976e-05,0.005667592969149721,3.7233045967033186e-05
Belize,1968,1.4372350313347018e-05,0.005668828359588041,3.648013722858755e-05
Belize,1969,1.4788771173317053e-05,0.005671869956733157,3.606701614454525e-05
Belize,1970,1.5134471959507172e-05,0.005673685113487855,3.5637241662790864e-05
Belize,1971,1.540832416010174e-05,0.005674908318237278,3.527954260115283e-05
Belize,1972,1.5655342857524498e-05,0.0056763064935848595,3.500938747071412e-05
Belize,1973,1.588280068347621e-05,0.005677963539133955,3.481966806009512e-05
Belize,1974,1.6101606585508043e-05,0.005679296944895995,3.460630623348849e-05
Belize,1975,1.637545878610261e-05,0.005682278692143634,3.452516503306566e-05
Belize,1976,1.6710125234539835e-05,0.0056841852794088,3.419893554611321e-05
Belize,1977,1.7050308851853507e-05,0.00568955905468031,3.4327531792368196e-05
Belize,1978,1.739500651642973e-05,0.005692272962756658,3.410433206710002e-05
Belize,1979,1.7757885760257878e-05,0.005695871165840503,3.397131683869853e-05
Belize,1980,1.8172174986798375e-05,0.005699858819000186,3.381124986212983e-05
Belize,1981,1.8627968370113968e-05,0.0057025610712001995,3.344264486335957e-05
Belize,1982,1.908413792403477e-05,0.005704578464978052,3.301144185345282e-05
Belize,1983,1.9541812160376425e-05,0.005709186528646268,3.289246957671653e-05
Belize,1984,2.000186881055109e-05,0.0057124256701890025,3.262380663492281e-05
Belize,1985,2.0467568019803938e-05,0.005714857263858028,3.227225888037006e-05
Belize,1986,2.0938909788134974e-05,0.005722014369286841,3.243011883484207e-05
Belize,1987,2.1413260921307706e-05,0.005736208747896373,3.330666796773147e-05
Belize,1988,2.189425773517252e-05,0.005750471907529405,3.414357562353516e-05
Belize,1989,2.2380771717913784e-05,0.005767795075294037,3.524078921647915e-05
Belize,1990,2.2868790383075898e-05,0.005780211421871871,3.58130830840868e-05
Belize,1991,2.3354677414808476e-05,0.005794390549448407,3.653184393529999e-05
Belize,1992,2.3835423448269817e-05,0.005811084526953501,3.7462374821040425e-05
Belize,1993,2.432193743101108e-05,0.005823845554445799,3.798942140427476e-05
Belize,1994,2.485334110597435e-05,0.005832082701701395,3.8032300375507675e-05
Belize,1995,2.5498097523308262e-05,0.005839102150473822,3.782293330766081e-05
Belize,1996,2.6286174941228067e-05,0.00584481810897201,3.7339090986841206e-05
Belize,1997,2.719776170785925e-05,0.005850850289881402,3.676704743471838e-05
Belize,1998,2.81745513793939e-05,0.005857603205092063,3.6217925201648315e-05
Belize,1999,2.915673282960326e-05,0.005863732606606337,3.565251526227271e-05
Belize,2000,3.011847567692942e-05,0.005869147593726315,3.50913077196429e-05
Belize,2001,3.108260093808859e-05,0.005875364717063133,3.4619880305800614e-05
Belize,2002,3.207205501999872e-05,0.005884648887469855,3.4366548298468825e-05
Belize,2003,3.307592897510866e-05,0.005890763378544921,3.3903122552641406e-05
Belize,2004,3.409597826624273e-05,0.005895471974146522,3.336217964145047e-05
Belize,2005,3.5129820479567915e-05,0.005899586763398888,3.280439043237376e-05
Belize,2006,3.617795717589117e-05,0.0059043700247277875,3.23089478035031e-05
Belize,2007,3.7235874307949944e-05,0.005908481029604718,3.1794389282478086e-05
Belize,2008,3.8302317973726864e-05,0.005912645696925294,3.130562190228319e-05
Belize,2009,3.936700617667946e-05,0.005919349793692866,3.098770135322561e-05
Belize,2010,4.0362228207869517e-05,0.0059253765251016345,3.069247683340143e-05
Belize,2011,4.129400279698043e-05,0.005930943871176556,3.0424920441546473e-05
Belize,2012,4.2237062504247704e-05,0.005935108500653378,3.008883159898303e-05
Belize,2013,4.319353896310089e-05,0.005939111310236671,2.9751574995304595e-05
Belize,2014,4.415252322598883e-05,0.005945379825391873,2.9541538252635266e-05
Belize,2015,4.509809073729086e-05,0.0059558315513072715,2.9553518582598945e-05
Belize,2016,4.603137000882261e-05,0.005962411823310667,2.9384612961204413e-05
Belize,2017,4.695612274663623e-05,0.005970037869621296,2.9276179212530323e-05
Belize,2018,4.788075009424811e-05,0.005981258996906037,2.933876356499732e-05
Belize,2019,4.876186704185709e-05,0.005989095340959493,2.926606872327157e-05
Belize,2020,4.949264113758289e-05,0.0059972719760519105,2.9283018733751903e-05
Belize,2021,5.013288350765425e-05,0.006008362088259151,2.9471426464818195e-05
Belize,2022,5.079093128637233e-05,0.006015993016414089,2.9495361924159524e-05
Benin,1850,9.897362098640419e-05,0.0054621984825089795,5.408894990566322e-06
Benin,1851,9.968257718702766e-05,0.0054559524471351605,5.270669978797336e-06
Benin,1852,0.00010032770977496679,0.005449656160577365,5.133020708998448e-06
Benin,1853,0.00010090789023840592,0.005443307212070182,4.995615772188906e-06
Benin,1854,0.00010149120545688849,0.005436905333159477,4.8586439503562256e-06
Benin,1855,0.00010207727925980928,0.005430451156545519,4.7221211639899264e-06
Benin,1856,0.0001026664878177735,0.005423945730027256,4.586076926734335e-06
Benin,1857,0.00010325870574057943,0.005417390141612625,4.450537513626541e-06
Benin,1858,0.00010385393302822705,0.005410785162368119,4.315522566098918e-06
Benin,1859,0.00010453881431011694,0.005404132476340809,4.18220340300718e-06
Benin,1860,0.0001053149796588717,0.005397940277846689,4.061631828858058e-06
Benin,1861,0.0001061840591471139,0.00539215287507079,3.952698412980937e-06
Benin,1862,0.00010714743206706264,0.0053867359153451175,3.854712792827731e-06
Benin,1863,0.00010820685388154226,0.0053816605286155835,3.7670748136156688e-06
Benin,1864,0.00010927630691216088,0.005376900758797186,3.687724401700935e-06
Benin,1865,0.00011035604193932197,0.005372432906238773,3.6159695413614282e-06
Benin,1866,0.00011144593357282378,0.005368235258086297,3.551174250926099e-06
Benin,1867,0.00011254610720286807,0.005364287965290609,3.4927643638289927e-06
Benin,1868,0.00011365681360985832,0.005360572806084,3.4402187799458526e-06
Benin,1869,0.00011478971408255608,0.005357072968378606,3.3932751910950524e-06
Benin,1870,0.00011594518479156659,0.005353824791639524,3.352499877784727e-06
Benin,1871,0.00011712360190749503,0.005350784755549274,3.3169154584819612e-06
Benin,1872,0.00011832521621074491,0.005347934515347942,3.286047895444285e-06
Benin,1873,0.00011955052926212317,0.005345254250369195,3.259414181276264e-06
Benin,1874,0.00012078800516306996,0.005342732418267963,3.23646817131734e-06
Benin,1875,0.00012203802008419048,0.005340357798371085,3.2169074623784787e-06
Benin,1876,0.00012330044863528302,0.005338120030950814,3.200446012463203e-06
Benin,1877,0.00012457541620654932,0.005336009579381057,3.1868268224598286e-06
Benin,1878,0.00012586329896859455,0.005334017569301424,3.1758180321228557e-06
Benin,1879,0.00012709952096752396,0.005332135845382854,3.1659917559372997e-06
Benin,1880,0.00012828307908172365,0.005330328134386822,3.156654985366448e-06
Benin,1881,0.00012941271940917625,0.005328600160181168,3.1478579188585013e-06
Benin,1882,0.0001304873134380661,0.005326947835640426,3.139485218655838e-06
Benin,1883,0.00013150560726637583,0.005325365843717111,3.131403096838807e-06
Benin,1884,0.00013253142450678982,0.00532384887682468,3.1246729370428072e-06
Benin,1885,0.00013356476515930806,0.005322392024736005,3.119183047389194e-06
Benin,1886,0.0001346057546141323,0.005320990679973998,3.1148320005120008e-06
Benin,1887,0.00013565439287126249,0.005319640594577235,3.111524740346849e-06
Benin,1888,0.00013671067993069867,0.005318337766568696,3.109172763761141e-06
Benin,1889,0.00013774853463047946,0.0053170785156432705,3.1072331558984082e-06
Benin,1890,0.00013876758079999963,0.005315898083797182,3.106253571746815e-06
Benin,1891,0.00013976744226865397,0.005314775865106196,3.105878466462111e-06
Benin,1892,0.00014074774286583727,0.005313705208530488,3.1059832821354246e-06
Benin,1893,0.00014170798103074257,0.005312681941796143,3.1064840431913486e-06
Benin,1894,0.000142674363315533,0.005311702706269966,3.107768901834936e-06
Benin,1895,0.00014364676433000685,0.005310764370381283,3.1097713030975922e-06
Benin,1896,0.00014462543485456756,0.005309864010700073,3.112435834506247e-06
Benin,1897,0.00014561024949901342,0.0053089987227181905,3.1157023872547595e-06
Benin,1898,0.00014660133365354615,0.005308166027669728,3.119522927611731e-06
Benin,1899,0.00014768921904382017,0.005307363437327837,3.125334158027993e-06
Benin,1900,0.00014887578652286154,0.005306582209785267,3.1329811444093262e-06
Benin,1901,0.00015016241538288942,0.005305824975182944,3.142466315766891e-06
Benin,1902,0.00015155123725733329,0.005305090692817624,3.1537424928372484e-06
Benin,1903,0.00015304388221881577,0.005304377716485993,3.166739800335451e-06
Benin,1904,0.00015455057088289284,0.005303684362140983,3.179983383793467e-06
Benin,1905,0.0001560716794201697,0.005303009040344914,3.1934455829489926e-06
Benin,1906,0.00015760733322084811,0.005302349253409998,3.2070830235188235e-06
Benin,1907,0.0001591575322849281,0.005301704017398623,3.220873158716268e-06
Benin,1908,0.00016072252739281307,0.005301072064545019,3.23479390954028e-06
Benin,1909,0.00016227749128455905,0.005300452032474029,3.248467315284434e-06
Benin,1910,0.0001638222985699643,0.005300119177732795,3.265634661250118e-06
Benin,1911,0.00016535644768822186,0.005299954614167078,3.2845967718827876e-06
Benin,1912,0.0001668794370785248,0.0052998610076407365,3.304005025515031e-06
Benin,1913,0.00016839114135067137,0.005299831035387305,3.3237528919940937e-06
Benin,1914,0.00016991588620379863,0.005299854460671237,3.34401690196003e-06
Benin,1915,0.00017145392241831007,0.005299949410650858,3.3650167855315998e-06
Benin,1916,0.00017300550077460915,0.005300096736386476,3.386485268182037e-06
Benin,1917,0.00017457049588249412,0.005300253655513816,3.4078587624755863e-06
Benin,1918,0.0001758440841615413,0.005300429874955868,3.425584824070312e-06
Benin,1919,0.00017740205741812896,0.005300627249056591,3.446695069675668e-06
Benin,1920,0.0001792505597721423,0.005300976546909083,3.4726930569531526e-06
Benin,1921,0.0001813957353434664,0.005301493814265181,3.503570285888083e-06
Benin,1922,0.00018384410442259165,0.005302189477079205,3.5392037749862867e-06
Benin,1923,0.00018660218730000836,0.005303064746351292,3.579315864244255e-06
Benin,1924,0.00018940164894399843,0.005304114721315257,3.6207308717211784e-06
Benin,1925,0.0001922429909153688,0.005305329903188762,3.663260269871336e-06
Benin,1926,0.00019512709094553164,0.005306692524329147,3.706633948785117e-06
Benin,1927,0.00019805445059529388,0.005308222282410544,3.7510124931367192e-06
Benin,1928,0.00020102569681566425,0.005309849242174944,3.7955557765679096e-06
Benin,1929,0.00020400007779107805,0.005311575172817864,3.839905996394052e-06
Benin,1930,0.00020697696657052657,0.005313492299568612,3.885054550493162e-06
Benin,1931,0.0002099561123736064,0.005315541273959455,3.930335810839789e-06
Benin,1932,0.00021293663746890532,0.005317696712292174,3.975471394487662e-06
Benin,1933,0.00021591816568581815,0.0053199402035802885,4.0202743309351906e-06
Benin,1934,0.00021894144883990955,0.0053222570739080545,4.0648847393252256e-06
Benin,1935,0.00022200698849198647,0.005324635052438129,4.1091657447435465e-06
Benin,1936,0.00022511553698325933,0.005327086911437599,4.153236607292379e-06
Benin,1937,0.00022826747048433334,0.005329594381834062,4.1969053842239e-06
Benin,1938,0.00023146366672662067,0.005332109543973593,4.239708860012482e-06
Benin,1939,0.00023489484420696394,0.005334641007310303,4.282767819607556e-06
Benin,1940,0.0002385680247766605,0.0053375419013768095,4.329269217508275e-06
Benin,1941,0.00024248985411640236,0.005340613688376946,4.377130082732006e-06
Benin,1942,0.0002466673540774869,0.005343858184810917,4.426189155034575e-06
Benin,1943,0.00025110792268181656,0.005347258748887759,4.4761211063060825e-06
Benin,1944,0.000255628364844653,0.00535063527271966,4.52442884935882e-06
Benin,1945,0.000260230185248417,0.005354024389060815,4.571471004703079e-06
Benin,1946,0.00026491476318532775,0.005357498918755498,4.617885857063232e-06
Benin,1947,0.0002696837287280078,0.005361083819759695,4.66387436519289e-06
Benin,1948,0.0002745385865588779,0.005364572711159149,4.707750442360074e-06
Benin,1949,0.0002792829756220174,0.005368077099576002,4.749909515978214e-06
Benin,1950,0.0002839128834309706,0.0053716042793939016,4.7905332453941536e-06
Benin,1951,0.00028594733945416057,0.005375333620547447,4.8249051119087975e-06
Benin,1952,0.00028809840836496633,0.0053790631887635195,4.859072149001775e-06
Benin,1953,0.0002904617628873136,0.005383352295809279,4.897492572638613e-06
Benin,1954,0.0002930555846004543,0.005388135112474066,4.93951854805655e-06
Benin,1955,0.0002959039484231219,0.005393522180364285,4.985833035836669e-06
Benin,1956,0.0002990634053363002,0.0053997903407342895,5.03834909815202e-06
Benin,1957,0.00030254599279935584,0.0054070210617262185,5.09732681184396e-06
Benin,1958,0.0003063515854220871,0.005415574062416415,5.164968383422593e-06
Benin,1959,0.00031050099797798244,0.005424582697178309,5.234562332154523e-06
Benin,1960,0.00031498871329816537,0.00543068965025056,5.282113928016791e-06
